order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
411282320ee1ea91c2fc8351aee73b05a,542980ab4abd38838ea8a1998a879e7c,1,2018-08-03 15:08:25,2018-08-05 16:40:46,2018-08-06 10:16:00,2018-08-13 23:12:05,2018-08-27 00:00:00
049db9aade07d0056ead438e182f2b52a,d075570ed98e1a5bf9b6355be0f89b57,1,2018-08-09 21:25:55,2018-08-11 03:10:17,2018-08-11 13:21:00,2018-08-13 22:23:46,2018-08-25 00:00:00
4f604161cac7949dd11d13af2a4944b6a,c0e5a37ce927e7252e897f52e9bdb242,1,2018-08-20 11:10:41,2018-08-21 03:25:13,2018-08-24 14:27:00,2018-08-31 19:58:19,2018-09-14 00:00:00
10a2c5cabdf1f2dadfa09ab7491f1f04a,4019351b4dc7609ceabb1b5881946195,1,2018-08-22 20:18:22,2018-08-23 12:31:54,2018-08-23 20:24:00,2018-08-24 16:21:36,2018-08-31 00:00:00
78420988bdc7bf4dac19e4fe4ccdbd6aa,f83433f8f184ba327ebc8f2d559553f4,1,2018-08-09 16:43:45,2018-08-10 09:05:25,2018-08-13 11:18:00,2018-09-04 11:22:12,2018-09-09 00:00:00
b0df2d550f7ba78eb5042f07ccc1b08aa,f6105caea01b6ad607a561fe0d122de3,1,2018-08-01 22:09:57,2018-08-01 22:29:55,2018-08-02 13:43:00,2018-08-09 17:08:41,2018-08-31 00:00:00
cfe7f525524a8cd367ada41bddf72f11a,cd799fe9c246bf43b019cca3406afca9,1,2018-08-16 17:36:32,2018-08-16 17:50:13,2018-08-19 14:21:00,2018-08-25 17:44:53,2018-09-15 00:00:00
fc4de496aefe84390ddbb5471ace9a8ca,0905bd9a4436e519b45948d992a8a04d,1,2018-08-19 12:02:21,2018-08-20 09:43:42,2018-08-20 14:37:00,2018-08-26 01:53:36,2018-09-13 00:00:00
18045b4512947089463f5efbdaa3c341a,210b65c1eb5a1df0da71126a258cfdc3,1,2018-08-09 16:06:42,2018-08-09 16:25:23,2018-08-10 14:47:00,2018-08-11 16:19:44,2018-08-19 00:00:00
c5b0334dd1b5fec8ac7ef5d5721d32d6a,b404f80d768c2ad3311a8852a81e5543,1,2018-08-20 12:59:49,2018-08-20 13:10:14,2018-08-20 13:59:00,2018-08-23 11:12:14,2018-08-30 00:00:00
21df2b96ea32eb3b985c7c87a398b8d0a,24566ba6ae931a905a53ddc9fe4cc3ed,1,2018-08-03 18:26:24,2018-08-05 16:32:46,2018-08-04 14:44:00,2018-08-12 22:06:55,2018-09-01 00:00:00
f34fd6ac0a7e90bea64cb88ee0e475c8a,8ff3e7037b1a4e96d5dec1f247273ffd,1,2018-08-31 19:29:13,2018-09-02 05:15:25,2018-09-02 13:56:00,2018-09-17 16:57:32,2018-09-23 00:00:00
0ac37dcbb2a733a4d81866a91ff65965a,9e16e5717003b3e55ba4b40c22e8834e,1,2018-08-01 22:57:05,2018-08-01 23:10:12,2018-08-02 15:44:00,2018-08-10 20:10:29,2018-09-06 00:00:00
0170e40334131d971605ae70efb33e4fa,c0c87e50917bad186dc13135c1820d25,1,2018-08-18 07:17:35,2018-08-19 04:35:18,2018-08-19 11:02:00,2018-08-27 17:02:28,2018-09-10 00:00:00
22e36c3e04ec75fdbe5ba6540fe0e649a,a7d213cfd2ebd93950339fe79d6b9fbd,1,2018-08-16 19:13:44,2018-08-18 02:41:49,2018-08-19 15:39:00,2018-08-21 13:26:54,2018-08-26 00:00:00
076d1555fb53a89b0ef4d529e527a0f6a,f08306b95370e8d5f0d97b71229284b6,1,2018-08-30 10:04:21,2018-09-01 04:35:22,2018-09-02 15:04:00,2018-09-08 00:46:43,2018-09-14 00:00:00
c72933a2493f0ce8b9631656d78520fda,9f4eb6c88f93bf521e42f8aa8fe3f974,1,2018-08-05 20:51:02,2018-08-05 21:11:59,2018-08-06 10:54:00,2018-08-13 19:33:48,2018-08-31 00:00:00
ac05f13680c4e4da78427313ecbe0a6ea,b895d8a9142551ff5d7caad5e3d379b4,1,2018-08-05 11:34:09,2018-08-05 16:30:33,2018-08-05 13:10:00,2018-08-12 21:28:58,2018-08-27 00:00:00
a4396e55c140360b67296ee34f56752ca,3e345e7e395a3ddd11abf786d6d74e3e,1,2018-08-23 14:13:23,2018-08-28 23:31:03,2018-08-26 10:17:00,2018-08-30 20:43:33,2018-09-17 00:00:00
3ff313d5a95fbba4b58f90086504022fa,c9a0399124a3f27ccd79c5d8ea1b7e7a,1,2018-08-13 12:26:05,2018-08-13 12:35:15,2018-08-18 06:52:00,2018-09-08 17:26:47,2018-09-02 00:00:00
ce86f3b70e7bb8cd539eaed55e3553f5a,10474c1a58f214226d86ac3b7a41edb2,1,2018-08-14 04:13:19,2018-08-14 04:25:06,2018-08-16 14:49:00,2018-08-24 14:12:47,2018-09-02 00:00:00
ee08d8ee1e91201837b8d764336db291a,ac9f15ac913deba60cf80a4dc82fccd3,1,2018-08-18 12:50:16,2018-08-18 13:02:02,2018-08-24 13:43:00,2018-08-30 21:38:32,2018-09-08 00:00:00
c246fd65fbfdfd5eaf13ee936827a1d8a,afae0f1fa6b82eaa634f9cf041e73814,1,2018-08-23 09:21:01,2018-08-25 04:05:17,2018-08-27 15:43:00,2018-09-03 15:58:58,2018-09-29 00:00:00
5148463bdbc74b975746afa3149a03c9a,da5f4f7652bf87d943dbebb0a108adf7,1,2018-08-20 18:36:31,2018-08-20 18:50:11,2018-08-23 15:51:00,2018-08-27 13:19:02,2018-09-15 00:00:00
2e4ef279d418d092749185f9a030d1c2a,91a61266fcdfa17c60eab874c7f2ad15,1,2018-08-27 17:05:29,2018-08-27 17:15:26,2018-09-06 14:44:00,2018-09-07 17:02:15,2018-09-08 00:00:00
b7eb76cd1ae26b1860fbfa21b819b4e1a,f1f24f1979b19c75294283e4681ae7b6,1,2018-08-17 21:52:26,2018-08-17 22:05:16,2018-09-03 17:18:00,2018-09-13 18:16:45,2018-09-30 00:00:00
a580fda5693f29e7c12c519a37a19b8fa,0ba9a803b182db080870a20acb7a7a28,1,2018-08-26 13:34:47,2018-08-28 02:44:40,2018-08-31 15:02:00,2018-09-01 20:43:51,2018-09-09 00:00:00
ceb435f46d86d2fb2890334c4862315aa,b2e1defadfd7964f26a2f4a449eb6e26,1,2018-08-03 20:17:01,2018-08-05 16:27:04,2018-08-04 12:19:00,2018-08-12 16:58:36,2018-09-02 00:00:00
15c31c519540921d720cca6129389633a,c8db401ec63a5cf4fcc9e331cc626c96,1,2018-08-28 19:07:40,2018-08-28 19:27:20,2018-08-30 14:06:00,2018-09-01 00:11:09,2018-09-10 00:00:00
906a31b1ec17b0966ac6724b794b3b42a,f0841938472e5ea8557e9f2c19c44b70,1,2018-08-06 14:54:59,2018-08-06 15:11:18,2018-08-09 13:53:00,2018-08-13 15:32:38,2018-08-31 00:00:00
09be8ba0b5c0e3195ef77302707a192fa,016890b20bac6cd8155fb02cd3ec3e44,1,2018-08-01 22:16:18,2018-08-01 22:30:13,2018-08-02 16:24:00,2018-08-06 18:08:35,2018-08-26 00:00:00
d66a8247e14f44e46c77d098043af0d0a,af84244bfd86c416200d5912d258151d,1,2018-08-20 11:38:08,2018-08-20 11:50:18,2018-08-23 07:29:00,2018-08-25 17:22:03,2018-09-03 00:00:00
071773cf1c4d6c91cce83af65b9f8fffa,e3cc4bf7e43cc5afc7bfc9693dcd5938,1,2018-08-28 10:25:00,2018-08-28 11:04:17,2018-08-31 19:02:00,2018-09-01 23:21:16,2018-09-13 00:00:00
3a635b5f9d8d66a95086d273fdf4b9afa,85aef466e2b060295cda720078676318,1,2018-08-28 13:12:26,2018-08-31 04:05:40,2018-09-01 12:23:00,2018-09-07 14:04:08,2018-09-21 00:00:00
a415ad4db7ac7a8d3f67fa7aeb0d569ea,66fab3d0d2b0b2fd1e362ef8d9084fc3,1,2018-08-19 10:39:04,2018-08-19 11:05:11,2018-08-20 14:00:00,2018-08-23 16:10:34,2018-09-06 00:00:00
cda58baf4fa440869e819a444c1a65cda,119964566e4c0cbef2dac4d8a4291338,1,2018-08-17 11:27:25,2018-08-19 04:42:35,2018-08-20 11:14:00,2018-08-26 18:07:28,2018-09-14 00:00:00
a49dc0169f9bb6d3ac9829bdebd12299a,c78088a2467e83cbb726c1283608dca7,1,2018-08-21 11:46:28,2018-08-26 23:31:27,2018-08-24 14:55:00,2018-08-25 18:24:31,2018-08-31 00:00:00
ea2568234ef491f3b42d83e8bc5f06e7a,979d4607761bd7ed4af375a67bef322f,1,2018-08-03 18:19:32,2018-08-05 16:33:01,2018-08-17 10:29:00,2018-08-24 15:48:53,2018-08-30 00:00:00
4824fef8a9f66256c9eb0c7682363932a,05532b1940ad190dbf986712e00e716a,1,2018-08-18 22:49:41,2018-08-18 23:02:29,2018-08-19 14:03:00,2018-08-24 18:21:36,2018-09-07 00:00:00
4b6e439f8ebc7348898173190aec97e0a,aaf20dc67023de7b3972bebe41ee09b7,1,2018-08-03 13:44:02,2018-08-05 16:33:04,2018-08-04 15:09:00,2018-08-06 12:41:20,2018-08-23 00:00:00
1072218ec4a811eca0a85325da45ac25a,981e02a77d10b92a4a0eb3557906d182,1,2018-08-11 18:45:42,2018-08-11 18:55:20,2018-08-12 13:10:00,2018-08-13 15:54:50,2018-08-19 00:00:00
abcf460ff11589e91290e8f95caeeef7a,afc0bb207419f33368777e5258921f1b,1,2018-08-11 16:51:31,2018-08-11 17:06:11,2018-08-12 09:29:00,2018-08-13 17:03:09,2018-08-19 00:00:00
5bda85803d5b100f4a2c1aea2f89c40da,ad6c8f1dafd59a1fee2c1c82b110a67c,1,2018-08-03 14:45:18,2018-08-05 16:23:41,2018-08-05 15:07:00,2018-08-06 20:58:48,2018-08-19 00:00:00
1349d7f4ec671ded42f2360828965692a,a9568489e5db4fb0153e27a71f4bc3f5,1,2018-08-18 07:41:58,2018-08-18 07:55:15,2018-08-18 13:43:00,2018-08-23 21:39:38,2018-09-02 00:00:00
626ac0ce1580c1c2053b90b0d317f56ea,28976f318be6fab13ebd08f99ad7dc3f,1,2018-08-23 18:49:06,2018-08-24 10:31:13,2018-08-24 15:01:00,2018-08-26 21:19:03,2018-09-10 00:00:00
346fa124d404d88a793438c41f21932ba,331c5690c13e397b0e1fb1fb407c4f9f,1,2018-08-22 00:51:56,2018-08-23 11:30:58,2018-08-23 13:19:00,2018-08-31 17:34:50,2018-09-22 00:00:00
0d6350e1fa2acb1318e3a53d52333e25a,3540507264d3464eff1ed1be3e92c502,1,2018-08-19 22:00:14,2018-08-19 22:15:14,2018-08-20 09:28:00,2018-08-25 12:05:18,2018-09-06 00:00:00
907d60e687ca48a571844a50f21ac995a,559da40e28e7541e69053dcd7584946d,1,2018-08-16 18:23:19,2018-08-16 18:35:08,2018-08-17 16:00:00,2018-08-23 19:44:48,2018-09-07 00:00:00
dc86dc4acc1d71e89538c72f78688caaa,adbf5fc5322e56f67546e9959ecd360a,1,2018-08-15 15:55:21,2018-08-15 16:10:13,2018-08-23 15:05:00,2018-08-26 14:28:30,2018-09-15 00:00:00
dfe1a1cff6291723d37ed8f60e12d5c9a,5717749da9b76db54162b8484a7b6477,1,2018-08-31 22:48:56,2018-08-31 23:05:12,2018-09-01 08:50:00,2018-09-06 17:21:37,2018-09-10 00:00:00
c809b7fce9716f7f28909c7d5aca9eaba,80592dbf71be01f4059123025479d07d,1,2018-08-03 11:47:53,2018-08-05 16:33:19,2018-08-03 15:23:00,2018-08-09 19:36:31,2018-08-30 00:00:00
a4a05d9529999a7a1bfc497a2cb1221aa,beb2d988f0a92b273dd13f6954d09f13,1,2018-08-08 20:12:24,2018-08-08 20:25:29,2018-08-31 13:00:00,2018-09-07 19:26:42,2018-09-02 00:00:00
a813b199e66105ce6a4a841b94a330a5a,6d808e68593fabbeb1d9892f5168d22d,1,2018-08-22 00:22:32,2018-08-22 00:35:10,2018-09-06 12:47:00,2018-09-07 19:48:09,2018-09-08 00:00:00
c290bbb6c874ec2f6b428b6fe1f1887ba,b3e148ecac48c289553e260344cb65d1,1,2018-08-08 15:54:42,2018-08-10 04:25:20,2018-08-11 14:23:00,2018-08-23 17:57:31,2018-09-13 00:00:00
81cedc4d2132eb6f512354166e51b187a,a8f6bb35d78515a1762eb626d52b6352,1,2018-08-30 21:02:01,2018-08-30 21:10:20,2018-09-01 13:40:00,2018-09-07 19:11:43,2018-09-09 00:00:00
b6424d3ecaedf5f49836d503d4f0d671a,246d1b806d240465bc8c33f4d80eb4c3,1,2018-08-22 15:43:14,2018-08-23 12:32:19,2018-08-23 13:25:00,2018-08-28 16:18:35,2018-09-10 00:00:00
9964c2007bb66c44ebc2d0c803f78408a,c8d004f46e5756d8fdc8011477002339,1,2018-08-26 22:52:12,2018-08-26 23:05:45,2018-08-30 12:10:00,2018-09-10 23:24:47,2018-09-21 00:00:00
5c30ac49014e51744e821a352437d1caa,62f4dc75e19c7757a446b7434c05da8f,1,2018-08-02 19:08:04,2018-08-02 19:15:15,2018-08-06 11:01:00,2018-08-13 21:51:57,2018-08-30 00:00:00
e4ef0775ca01d0f6839f7d362041abefa,b7e148738c004d326ccc987bf4d78372,1,2018-08-01 21:31:39,2018-08-01 21:50:02,2018-08-03 11:18:00,2018-08-05 18:32:48,2018-09-02 00:00:00
2ae00ff32b724a74e37b8264ac4fb85ea,c2b75d1fd53bb83675bfdc21b3f6d1dd,1,2018-08-24 10:13:55,2018-08-24 11:41:04,2018-08-25 11:00:00,2018-09-03 17:53:09,2018-09-16 00:00:00
42cf52638c4c3e8d85390b79d1bf7998a,fe11aa1e04561d1a152e302449bc045d,1,2018-08-24 07:23:58,2018-08-25 02:50:16,2018-08-25 14:10:00,2018-09-01 18:59:03,2018-09-17 00:00:00
aaf2a2f9c59483fb9eb7d044abcafc4ba,375abd2810522ed78eabfcb615929db8,1,2018-08-13 21:24:09,2018-08-14 21:24:43,2018-08-16 15:12:00,2018-08-30 19:31:50,2018-09-07 00:00:00
710a55479936de44ffc31ad83de75285a,0e222df71329466b86b2351431a67fe0,1,2018-08-05 08:55:50,2018-08-05 19:31:22,2018-08-06 09:24:00,2018-08-14 17:54:49,2018-09-07 00:00:00
2421f14e951ee2f1127aaadaa60d9763a,51ec194d0f9af88a547b9b15fd47d390,1,2018-08-31 09:43:19,2018-08-31 10:31:16,2018-09-02 07:13:00,2018-09-06 16:46:35,2018-10-06 00:00:00
f3419091993faf0c528154a0fda1af52a,f2ebc3bb688f3bd363cf9854383b61ec,1,2018-08-23 08:29:21,2018-08-26 03:10:19,2018-08-26 14:23:00,2018-08-27 18:58:19,2018-08-31 00:00:00
d884c6a73ee6bc49e4db45abae4f3490a,2c8db57d87eae06ab00d1ec167f43324,1,2018-08-10 20:25:09,2018-08-10 20:45:35,2018-08-11 14:05:00,2018-08-12 16:34:47,2018-08-26 00:00:00
e98d5e05f90fd6600527ab0c1156cbe5a,ad673cf21925de88ddf3041d4d8bbe5a,1,2018-08-26 13:59:31,2018-08-26 14:40:06,2018-08-27 11:31:00,2018-08-31 00:18:28,2018-09-06 00:00:00
614e6a3e3a3c1ef48fa89ab1e15da0fba,d8c38dd0361944b518966c4946a386fc,1,2018-08-02 21:51:28,2018-08-02 22:10:33,2018-08-03 14:54:00,2018-08-09 10:56:53,2018-08-30 00:00:00
62a575a2a9f2c005b7ec7ff7dd76d5eea,8953a5c61a611a5a2779189ed24e6744,1,2018-08-23 19:55:20,2018-08-24 19:50:14,2018-08-25 13:40:00,2018-09-02 20:09:35,2018-09-16 00:00:00
e5c14726728e5706fa969a03fa9102dba,1305f0abb26461769228510330f77666,1,2018-08-23 13:23:49,2018-08-25 02:44:26,2018-08-30 12:24:00,2018-09-06 13:38:48,2018-09-16 00:00:00
032a25a524b766bdb806500361630beaa,00bd2f03a3aeb727b9c7bf7c2a1c094b,1,2018-08-11 17:59:45,2018-08-11 18:10:17,2018-08-16 10:07:00,2018-08-25 23:21:50,2018-09-13 00:00:00
99d77f27c8ce75d51ce78cfe695ca1c3a,eb4f40368c958563004db00314d45274,1,2018-08-09 19:17:36,2018-08-09 19:30:23,2018-08-17 06:38:00,2018-08-23 17:03:36,2018-09-07 00:00:00
882abff9de7349a0ba8503f90af0a5b5a,97de3598245baa770e5de733a1f7273f,1,2018-08-28 17:36:59,2018-08-29 17:30:12,2018-09-02 17:46:00,2018-09-08 16:58:39,2018-09-20 00:00:00
f7f3e95cf456d7a1ebede3e7c3cce324a,4dfee415924b098c74710e32070db47a,1,2018-08-02 20:11:18,2018-08-05 16:04:38,2018-08-04 08:02:00,2018-08-05 19:30:53,2018-08-18 00:00:00
b038f6ae89bdd1fddd3b51ace3ff8b30a,6f40052a8d45f8396c7446d4cea1826f,1,2018-08-03 15:48:48,2018-08-05 16:13:40,2018-08-04 11:19:00,2018-08-05 14:12:01,2018-08-16 00:00:00
9790914a516d3a166150d0d19f282b8fa,932a711f0d0c8d066116ca79e358333b,1,2018-08-07 13:21:34,2018-08-07 13:30:12,2018-08-10 14:27:00,2018-08-12 17:48:33,2018-08-23 00:00:00
47c1158d35b8d9f0453d5f2ddbbcb3b0a,b0c33e271d5098a6280aeaecf3e48639,1,2018-08-20 12:18:44,2018-08-24 11:31:40,2018-08-26 11:02:00,2018-08-31 14:50:57,2018-09-14 00:00:00
fd52bb09b1cce1fa4ecbb721e934727fa,0c70d21dbd94ee2062ab588e53a9cfd9,1,2018-08-03 12:42:04,2018-08-05 16:32:45,2018-08-05 14:18:00,2018-08-07 17:32:53,2018-08-23 00:00:00
c301c2b97036e2e7ebfee92607c448dba,fe05e29270a6cae8ffd5497ad214706f,1,2018-08-04 01:51:41,2018-08-05 16:34:39,2018-08-10 13:28:00,2018-08-11 16:56:32,2018-08-20 00:00:00
d1d889b705a1d015ae3040fe1cb24be7a,d37a69de40751a15e695ac5b4d6d45d9,1,2018-08-04 09:47:46,2018-08-05 16:32:12,2018-08-06 10:31:00,2018-08-12 17:44:23,2018-09-02 00:00:00
740f8abb6f201b7c667c76ec32c2a94ba,22498777e8676fd97e50612eb6bfbc59,1,2018-08-28 18:16:37,2018-08-30 08:31:27,2018-08-30 12:08:00,2018-09-15 12:09:32,2018-10-15 00:00:00
7e96e25e50e633b64d640a69f6084dbea,111e0d71d0351fbdac5b47d607747bec,1,2018-08-31 08:37:12,2018-09-01 03:32:21,2018-09-01 11:19:00,2018-09-06 14:18:29,2018-09-14 00:00:00
9e26e5f7edbbcd4d5bd3b19c4b20437ca,4c4b7d79d6d887802ca1a79519b1e1c8,1,2018-08-18 00:45:11,2018-08-18 01:01:34,2018-08-18 10:10:00,2018-08-24 22:26:46,2018-09-01 00:00:00
b7b1f2843edf05e98877ad7a739b2da1a,778504bce13eb4db7d25932bb0eabba9,1,2018-08-19 12:01:25,2018-08-20 05:03:23,2018-08-24 14:40:00,2018-08-28 21:05:44,2018-09-06 00:00:00
416e55ae80dadfd48f380ae3b1b1dc83a,0855291cdc70f901cb28df5cb677b0d1,1,2018-08-20 16:21:19,2018-08-20 16:35:17,2018-08-23 09:53:00,2018-08-25 22:21:31,2018-09-03 00:00:00
e47ac2609ce0ccd8dab33391118792fba,30a9fd4c676d1e0be5cf675eb6017c10,1,2018-08-12 18:57:13,2018-08-12 19:24:00,2018-08-13 14:12:00,2018-08-24 17:40:57,2018-09-06 00:00:00
274b74ab9a2f1b057969351bc8e6b9e9a,e239226c9cf95ea632088e498f9ab858,1,2018-08-19 21:06:47,2018-08-20 21:03:49,2018-08-23 10:43:00,2018-08-28 18:24:45,2018-09-09 00:00:00
5985847295d7e0472fe475cbc0672ee7a,d0cb76d6901788b3f9e893e7a7e93d76,1,2018-08-18 00:27:12,2018-08-19 00:25:24,2018-08-19 11:35:00,2018-09-07 11:24:52,2018-09-09 00:00:00
79ddbc258ea5329dbc3ec8c16a8ddbf0a,b5184073970ea386d48a95755a1ad19b,1,2018-08-26 22:57:49,2018-08-26 23:05:48,2018-08-27 11:55:00,2018-09-03 13:12:29,2018-09-16 00:00:00
aeecabebe0b93474b9f9cbe9c54e054da,263dc86c0d51564f1b3776b787ec8779,1,2018-08-21 11:03:25,2018-08-21 11:10:17,2018-08-23 14:12:00,2018-08-27 17:04:01,2018-09-13 00:00:00
55241c40e4d2ee72be056dc4d17acc5ba,033c981e2b34fee357d40d07c83a1cec,1,2018-08-25 21:39:51,2018-08-25 22:15:17,2018-08-27 14:32:00,2018-09-02 18:42:45,2018-09-10 00:00:00
79d78a9ea5d396742c0efb562c68e2eda,1ca50e7d622f289e9001345532e2dea3,1,2018-08-25 12:26:27,2018-08-27 02:24:31,2018-08-27 14:03:00,2018-09-02 12:56:48,2018-09-13 00:00:00
d0100a52880e5602a06176b78dcf5f1ba,20942b63de1fcbbd69ec927c5fca6569,1,2018-08-29 18:55:50,2018-08-30 18:31:01,2018-08-31 11:33:00,2018-09-06 15:58:42,2018-09-16 00:00:00
3c75e106ed38695c5bbf7fe5ab77a851a,a21aafe2dfc5afc8565390c8459a28e8,1,2018-08-08 19:55:34,2018-08-08 20:10:16,2018-08-10 15:24:00,2018-08-11 14:48:26,2018-08-19 00:00:00
46d2d651f006b9b9440d1aa37d89c894a,47fc7efce86cec4a5076958ff5ea7df4,1,2018-08-23 16:53:28,2018-08-25 02:35:15,2018-08-26 11:55:00,2018-09-16 18:58:51,2018-09-15 00:00:00
2e386010d72473c60bdae32edf6823ada,aa9795e8b1f3047d51b386ad8a0cf1f2,1,2018-08-03 18:34:56,2018-08-05 16:11:44,2018-08-09 14:03:00,2018-08-13 00:03:08,2018-09-21 00:00:00
f67ad055c8a64745e26ca8d2f7a70b7ba,0db3ed422aa8051a0bad010c30e5505b,1,2018-08-27 13:06:11,2018-08-27 13:24:17,2018-08-30 10:52:00,2018-09-10 22:36:29,2018-09-17 00:00:00
7e80537703a1b61bf60fbc4d67e0d641a,cdc3c03dcbbe739ea43815cecb49523d,1,2018-08-12 16:36:22,2018-08-13 15:04:41,2018-09-02 05:27:00,2018-09-10 16:54:51,2018-09-08 00:00:00
612369de035e9ef7674cb2af64987979a,4f9f51d45dea439f08ee780d99b39eb2,1,2018-08-09 14:36:47,2018-08-09 14:50:19,2018-08-10 14:34:00,2018-08-13 16:23:52,2018-08-18 00:00:00
9d85f63ebf2543ff0cb9d3a3bdd7ead8a,9388e71431ac086bae43ccdea08d6167,1,2018-08-25 12:14:45,2018-08-25 12:25:13,2018-08-26 12:26:00,2018-08-30 15:08:45,2018-09-28 00:00:00
fbc212270a939b78ed5c8abcdc365ecda,59116842028366f9c16cb7c7e45c9306,1,2018-08-24 06:42:04,2018-08-26 03:25:14,2018-08-26 13:04:00,2018-08-30 15:37:51,2018-09-27 00:00:00
64a52e5a0f31a4ccfe2f4318f49aa33fa,c11fbe7b388030172ad222267ef2d57a,1,2018-08-07 22:14:45,2018-08-07 22:25:39,2018-08-10 11:13:00,2018-08-13 20:32:53,2018-08-26 00:00:00
9de18154654e59d76a22157b8e439adda,f4eaf5d95978c53f17c3395c1d4262b2,1,2018-08-24 11:46:04,2018-08-24 13:31:39,2018-08-25 14:12:00,2018-08-31 15:24:39,2018-09-17 00:00:00
cea503481ea27c2c550bc48e007fc0a8a,f526bb86f9f476414d20f3def075c794,1,2018-08-11 08:13:31,2018-08-11 09:26:06,2018-08-11 15:05:00,2018-08-13 16:08:49,2018-08-25 00:00:00
b7bad41b595c73cedf79fe679bf246d9a,60fabe9f92e0b77b6925cdc291cb5b96,1,2018-08-15 17:25:45,2018-08-15 17:43:59,2018-08-18 12:31:00,2018-09-01 01:52:32,2018-09-13 00:00:00
4de39e6ed70e6add419cd6560467478da,c5cfb8b6f3e65d58ff632e69610c68ad,1,2018-08-18 17:18:04,2018-08-18 17:30:19,2018-08-19 12:53:00,2018-08-26 06:36:41,2018-09-10 00:00:00
64ec5cf30ebdfb09f6c023919646545fa,0ee225c7d86cc69c69f5ba43f36a3696,1,2018-08-13 13:55:49,2018-08-17 07:31:31,2018-08-17 11:29:00,2018-08-26 15:03:12,2018-09-08 00:00:00
e57050216cdcbc40e35c8f5667f7806ea,5c39546ec48df2747323d3356a6c4720,1,2018-08-19 21:25:31,2018-08-19 21:35:17,2018-08-20 14:59:00,2018-08-31 22:51:35,2018-09-06 00:00:00
7da502f694a6d35d21b05492a9a315c6a,6621c2be563f141fe46a3c6bfe501fa2,1,2018-08-22 12:30:59,2018-08-24 11:32:46,2018-08-24 15:51:00,2018-09-02 11:46:56,2018-09-16 00:00:00
6ed366eb7c955fb0dae9c4932d9188c0a,d1717fd7ea9309b0662f07b3b388b607,1,2018-08-23 10:14:46,2018-08-23 13:40:30,2018-08-23 15:39:00,2018-08-25 20:54:26,2018-09-03 00:00:00
885ae5d5896b9a5f3bd2a626876ace12a,b9c89128e72b43ac939802d32ad5c1cf,1,2018-08-05 13:46:13,2018-08-06 02:51:06,2018-08-31 13:00:00,2018-09-07 19:28:50,2018-08-27 00:00:00
f0c1fadfe3832d32c7a44b37530c9e2ca,89ac41e89828b6d6a8297c56ac839e05,1,2018-08-31 11:47:48,2018-09-02 05:05:09,2018-09-02 19:03:00,2018-09-03 23:12:05,2018-09-13 00:00:00
2df6cb09f0e8e22d0a5a5821ea65556ca,1e1cd2b9f6e858d7e193700a47302cad,1,2018-08-05 00:35:45,2018-08-06 03:11:17,2018-08-06 11:34:00,2018-08-12 17:51:18,2018-09-01 00:00:00
b1efc100a3d0cb3de9c19987bff4766fa,61c5d2e59d6e4a7c3e376265775092a2,1,2018-08-28 17:11:52,2018-08-29 17:10:18,2018-08-30 10:39:00,2018-09-07 21:28:25,2018-09-14 00:00:00
b3a5258257c3654b78826a31b7bef55fa,f777265c4c823669cc77778bbe4dee45,1,2018-08-29 22:43:07,2018-08-29 22:55:10,2018-08-31 16:06:00,2018-09-07 17:28:05,2018-09-20 00:00:00
dfe408de79271298c68699286c267169a,5def4c024799f5734e4651ff6c889f4d,1,2018-08-18 14:55:44,2018-08-20 04:45:17,2018-08-20 16:26:00,2018-08-25 20:56:34,2018-09-01 00:00:00
c59691ad2976778e15003aefa6dafaeda,76c6605f9d8ed381bdb519c6714e0c5c,1,2018-08-20 18:04:13,2018-08-20 18:23:49,2018-08-23 15:04:00,2018-08-24 18:20:58,2018-08-30 00:00:00
f08dc1531373f63ea0779a333ae40275a,8366bc749e2f3709d2687c1e446d64c6,1,2018-08-04 12:45:07,2018-08-05 16:27:00,2018-08-04 14:07:00,2018-08-09 18:03:27,2018-09-06 00:00:00
24149968adb7fe949f6d6dec53cae0a8a,d7d3d2109d4c4585689cde97ee05b35f,1,2018-08-31 18:12:06,2018-08-31 19:31:25,2018-09-01 13:04:00,2018-09-07 16:50:38,2018-09-20 00:00:00
9bf540995c670b022602a2f2e05249bea,987453d06d3ab59975fa08222c80c5f5,1,2018-08-16 19:31:47,2018-08-17 04:41:01,2018-08-24 13:11:00,2018-08-27 23:16:42,2018-09-03 00:00:00
b80aa0f66d8a0841be0ce473dc5d94bea,28bbd1e071c4f1e3159803ad394fd43c,1,2018-08-31 17:27:54,2018-08-31 18:31:04,2018-09-01 16:33:00,2018-09-03 00:06:41,2018-09-07 00:00:00
9391a350faf505bf6880c4d747f26e4da,be79b7c40a192a31f70eee5f24a64c9d,1,2018-08-27 10:54:56,2018-08-27 11:40:05,2018-08-31 15:36:00,2018-09-07 21:28:37,2018-09-16 00:00:00
a9f3a3d1ad51353ad83d1cc38aa74a47a,fdd0876705d2f479feeb936cd9cad782,1,2018-08-30 18:57:39,2018-08-30 20:20:16,2018-08-31 15:32:00,2018-09-02 21:18:35,2018-09-13 00:00:00
