order_id,payment_sequential,payment_type_id,payment_installments,payment_value
9faeb9b2746b9d7526aef5acb08e2aa0a,1,1,2,151.04
2b6bf03cc135cbab42df6a1c435d9319a,1,1,2,182.14
a9ada7abcca958b99713b0cf42dc5c4ca,1,1,1,22.29
a2a1ed735f0637ffdecf88eefa01399da,1,1,1,98.56
77ed96472e1b12ffadfab397ab0b6ffca,1,1,3,47.89
38ad398ccb6f45911c35e8625cb68087a,1,1,3,155.91
0f581e286111b6b5e757cecec3815151a,1,1,3,172.97
722551f92737b15702800d3c63dcda10a,1,1,4,148.05
ffc0da1000e3fe80b745f005755bb814a,1,1,4,143.03
7a569ceb9d89c45df6bd1d2569ec061ea,1,2,1,511.23
b00e398b9fedc8b818679422af47d3ada,1,1,1,97.35
4055525efb230dfd940236b7888f2012a,1,1,1,28.88
bcefb2f90509c4f4fffc20527ebd3cb1a,1,1,2,153.82
37d2697fe30cc343532f58cde9161454a,1,2,1,68.44
9fe26c640da2c51c4f699a364a195ccda,1,1,10,622.28
3143dab57ae1317b6911e1330ebd4daca,1,1,5,54.96
3bc21ef8ec2cadd7703b05a26cc51b35a,1,1,4,220.49
2d96648ebbad7ad9cfc40c4c9c820f92a,1,1,1,147
d24cf30658f279bb1e8677169e43e44aa,1,1,1,75.43
bf0b7464d227364486f59a79f335a212a,1,1,2,566.41
0c1e49ce507979f2fb222498663ce653a,1,1,8,215.78
bb965992d20f51fbc192608be1cd052fa,1,1,1,144.82
d8b31a554d23223a2493c602bcadb81ba,1,1,2,146.01
6ae79bd97f96c215a9711c79a6d7a192a,1,1,2,59.09
1f04bac535b51d50ba5a22cddc3a52ffa,1,1,5,200.76
e4cbb88fcf9a02837b22b1f6f812a9eda,3,3,1,25
6f17dbe0baf3d45a1ddf91bf756dc359a,1,2,1,400.75
d1d889b705a1d015ae3040fe1cb24be7a,1,1,1,126.16
e803d4e56a315a38eb3a6d339b02278da,1,2,1,70.97
6e9cd3f36a1e951e29d455913402c171a,1,3,1,386.65
9932048143843906af1f72ddcdb746f9a,1,1,8,224.45
03d61f050de69049f4153f164c6f78b5a,1,1,4,291.59
d5d91beade5592a7f19b57ef4910572ea,1,1,8,81.33
9d53272cfdce55bd62a920f66ad66e47a,1,1,1,84.26
6a6fa48abc0fcbac1c94531785b8024aa,1,1,1,87.15
eb0aa3dd66fc926068964d23504f8426a,1,1,1,66.15
8514ad13664259c7e1bc7cbaa34826f0a,1,1,1,80.38
0967ab27ef08c9ab5cb890eb3c1f8f5ba,1,2,1,46.2
ee55499a08fd5913d6231b4702964354a,1,1,2,201.16
22401427638873c7bd3cffca5c9f38bfa,1,1,3,101.37
db115077a7bd949a515922eb40aea6c3a,1,1,1,442.52
29bd9da0c830f4911275d768a70079aba,1,1,1,98.86
c5a136c7cf492a759889d92627006f25a,1,1,1,17.87
977b31c8455f33c500fbd18a7770be82a,1,1,1,97.9
aab611fa596695caf1f68f6396c03e3ea,1,2,1,184.26
b91ca0418b6f2ae549bb6f356eee80cba,2,3,1,9.18
eeb5ef8a49a1f7a19a3da46d6d968e4da,1,2,1,281.67
75518a45c276d9863de563ed245edfc5a,1,2,1,53.31
2f469266d0a5336ac76d2068ef1c9f2fa,1,1,1,87.16
a2e3d71162779bb939a9e0a461226e64a,1,1,1,33.82
88070a99472bf32fc96e605f816679b0a,1,1,8,82.32
e93fceb3b0a859a71554881b5b9b5a86a,1,1,3,68.35
33d1c541fe62cc7e7de82f1a6f7209f1a,2,3,1,100
1886d25a5ec0c9494c99ef246359cde6a,1,1,2,47.22
8f33d31c2e4218814fa61caecbd724c2a,1,1,4,110.71
167c7fa7ebae209de1dae58a0ff6569ba,1,1,1,98.68
a852cc31ae30e70e308d7e21bcc47990a,1,1,1,18.29
d88a225d12c6ae71beab5cfa2e6e0b24a,1,1,1,81.43
ee08d8ee1e91201837b8d764336db291a,1,1,2,23.81
9917a4ec1326b36d3ed615c06c839870a,1,1,1,52.44
d0e54233f6df824cc818b3d6f936c2dba,1,1,5,164.32
be83e11958329610a35de1f743052c66a,1,4,1,217.15
53dcadf469da8b7dc9c2866321927607a,1,1,4,142.46
707c884622a611c1c2c7b247c01f0121a,1,1,10,283.86
a580fda5693f29e7c12c519a37a19b8fa,1,2,1,56.99
5065dc0da187940cd74472e443c1ff65a,1,1,2,145.7
cc9760bf7b5d5b74c4d1eb1ab6405b50a,1,2,1,37.47
79782533a7f3400f4ec7ab41028b40f7a,1,2,1,74.26
305bdb8167732cc44914e064834f8e1ca,1,1,1,49.33
53571e4877460790f5910534d81d533da,1,1,4,47.37
e47a63ad65b54953702eae37cb14632ba,2,3,1,20
5eff641a591dc86709424d65585467a5a,1,1,4,44.98
618b8ec3c995dcd438feea3300bba0cfa,1,2,1,88.29
95bf775f5db872acb7ac9cf5cdbbc292a,1,1,1,48.91
dc448b07dcf70d4f397500af86b4601fa,1,4,1,21.19
665d84d48d4c7c497117465e6f02f92fa,1,1,10,372.16
9d70bcdf379a446b3a834de708aa7781a,1,1,8,178.71
2c9f6a7c2d93b5c7209ad4d1155fc325a,1,1,1,32.7
d1902896db97466b224147cda743f3a8a,1,1,5,220.25
1d88068495a8986f241f769664ac98dea,1,2,1,37.58
af0dd2a67b9f1bc277c83ecb2df57f99a,1,1,4,203.15
0d24d62857c1f2d00801a3512dce5d1fa,1,2,1,122.8
a82c960297e876b31d23af8b437f54bba,1,2,1,136.61
4fe46529fed4601ccb07ba71cc357567a,1,1,8,332.96
b9f65a22c4594715663d2ad060df1b6ca,1,1,8,206.31
94cd0e6c0167d82a8806359b84dc0a0ea,1,1,1,44.29
b15cd4687b1005f8274833b2c85b8ccaa,1,1,10,133.94
429d5f4eb3474a4b3e21cc1129787f74a,1,1,1,198.3
1726f2ec844770ea9f94c7a3f2651a8ba,1,2,1,79.65
a24a47282e13a3896fb83d6f49403e95a,1,2,1,255.38
b15ba0106a29a69e70c7041892543ba0a,1,3,1,90.41
86a6d09b2d1149ef6c9e0f8bf09d3a7ba,1,1,4,315.72
68c266b203d2b5b9e4f724d2b0bf532fa,1,1,1,35.55
1d771c735d9b9bb916e1dce8ef5c6c08a,1,4,1,44.98
c5f8296baf77d395952fac57effcbf47a,1,1,3,159.16
0170e40334131d971605ae70efb33e4fa,1,2,1,37.23
b35a771164a9defa3b4767f1b66918b1a,1,2,1,30.42
4461b95e70e309fde34dd20048ecc0dda,1,1,1,73.61
7d2f60154f0f8219ade132f874d2e500a,1,1,10,106.89
308b7e21ad330aa50c1c7a9987437a53a,1,1,1,87.58
2c7030a7601b763ef0395501c6063ab3a,1,1,1,65.67
74945023a969c39c770a3d73e669c5c5a,1,1,5,115.46
352c1b4ad4321180c659a1ab18d24752a,1,1,1,79.23
ac0f0875604883bfc9fa15344f01a207a,1,1,8,163.34
935221d155b676b347464a2f7aef9513a,1,1,1,58.28
8bc4e989df64f2d8c2381c9718a0f963a,1,2,1,99.65
793edc24e4e9b6c0fbb5b63b1c07910ba,1,1,2,70.9
b06d2e18ca56fb3cfc0d354ced901371a,1,1,1,27.3
0f1a032292563a581f27eac807f97a05a,1,1,1,52.21
ea153a1ffcb167446901237714816a03a,1,2,1,25.67
0a327f9c209a8317bacc1f86dda65f52a,1,1,1,58.41
22e36c3e04ec75fdbe5ba6540fe0e649a,1,2,1,260.5
4b6f2d3bd32baaae21249c217adcb5f3a,1,1,1,155.98
0eb7dc4e9168fd2e3bc791983492d99aa,1,1,1,57.51
9b4d22bcdc311314f200a33d155c6223a,1,2,1,293.94
6c80e36a9a77ce3ac32d97b159d0bab5a,1,2,1,46.92
22d03f81f36cfd05e90af56d5dc63e74a,1,1,1,63.42
9bd594c78a30e73158b926233be0b6e5a,1,4,1,315.17
7e772cb45f952aa56139d1cce1c308dda,1,1,3,72.8
66d737f81143e3724207d2f2fb457ad9a,1,2,1,93.12
604eaa08ecca86f614fb23ab44999543a,1,2,1,208.13
dd03726cc548f7332999c37c8e2fc3afa,1,1,1,50.1
eea3254200d621b24b7741950693e956a,1,2,1,54.07
5c0623ce8050c2cddeec3575bfbe0a53a,2,1,5,107.31
487af6c1b2cb9c5259105b2388278bcaa,1,1,3,157.81
22c9adee57f279cc5b0741ddabc89e6ba,1,4,1,118.7
594d1d0caf1a2bb2d2d95058d9e318cca,1,1,8,358.24
9f7db45b6f8cc96acdf9c10d8a56bf74a,1,1,5,104.7
3ce28675a76726b00db6e5f1a3f61a5ba,1,1,2,277.97
032d1a95f9e146c92cf349805c5e1293a,1,1,7,210.48
38d008f131c77e33467b6aee3636927aa,1,1,8,214.97
c3c98f80459f075de43e0645f41be709a,1,4,1,94.72
bf912d30c6bc748c24a568e024cf1ec4a,1,1,1,32.43
bdf6784b56b3ef6aee2c4a042e095f62a,1,1,9,301.38
e2f77cbc6c09acfd09a1b89f50c095ffa,1,1,3,271.38
444baeba76a46804ce48bc19d0d45453a,1,1,1,55.26
cda58baf4fa440869e819a444c1a65cda,1,2,1,298.31
e80d26af187e86a23accb193a999be40a,1,1,3,144.12
22deced3dedb44ec0bb55c504cc4f062a,1,1,5,1013.81
1e5da4d344c0467e7c6f3a90e5ff91b7a,1,4,1,198.2
ab478182632e0212e5edd04806d1238ca,1,2,1,78.93
13f726430863cd4a81b6899e25010475a,1,1,4,42.15
03d9b0241efc2b1690172701f6800f21a,1,2,1,50.83
c30f0c45d2f4db0380c100d5193d07bba,1,1,10,198.2
2be8f3f9bfd6f4349d7c95dfaa619b21a,1,1,1,10.33
b7e65c7d814aa068f3b16bf2a1299490a,1,1,4,495.93
3805a46a72cba13fc8a3920d6da681c7a,1,1,2,114.7
3fe47ae1928a1f0f0dd7e456c400da7ba,1,1,1,31.22
a41222506c789f70f25201004288819aa,1,1,2,127.04
5fc3e04af31e724bfee5ffab7d3b41dba,1,1,4,97.44
2fe72d522af94b1264d79a8e6e41f933a,1,1,1,118.03
898848a3835c0476647c9e862798949da,1,1,2,91.04
78b1c0f489ac4c36072ce8ebdedbfa3da,1,1,3,174.22
b8d5fe8c7958a04cf0e4977be468e370a,1,1,2,117.05
f12927715bcaf69f662d9343c1b49b00a,1,1,8,148.57
24e12ba561ff6e969f0eebe60196e53ca,1,1,10,116.79
56065795dbb3836e5698286b78306226a,1,1,1,72.98
518a29937a972f0eb47a811a8bf44642a,1,1,1,72.17
f1d050fd7d6e547eb0ac3bb1f776ffd4a,1,2,1,73.63
6b4383f4e80b98f77c7f02262603cf9da,1,1,3,91.03
d3b7594cc1a07125979df784dbec5c5ea,1,1,1,47.44
161dded9453a3c4d5b6fd484128249a3a,1,1,2,213.33
bfbe4da70051b268f60475b51581c663a,1,1,8,93.73
cbfc4f1ebf8b2f4362a74b61505e34fea,1,2,1,70.89
8895673f81ae9b1b7ecd868bd707b243a,1,2,1,178.03
9ee2b040a6fafeecf4003f3d173352fba,1,2,1,236.7
d468753370018732c4766866dfc1878ea,1,2,1,224.04
5d4c60302689f1e23d80b19eea938bf6a,1,1,1,23.3
047ea1a58aad923c2c108eafa2c28192a,1,2,1,186.1
24149968adb7fe949f6d6dec53cae0a8a,1,1,2,101.36
ab8f85575996e2f61235b8943be55eb9a,2,1,8,289.05
1ce8d14cbfa55d85f3009438ecbd792ba,1,1,8,142.57
e1cef1d9d9cdf18eb3f06c9ac41e3b50a,1,1,1,107.3
707a334be449a3283d0312d4290d8077a,1,2,1,108.62
8a6b47967a3590fb66d3b0a503b7e155a,1,3,1,874.08
214e3e63d08a54a0670daa8ce72df870a,1,2,1,180.33
c5b0334dd1b5fec8ac7ef5d5721d32d6a,1,1,1,245.9
46ec3fc4e7cfba8d9f376f2499086d18a,1,1,1,62.65
1999bacd196c3e2004dfebecf36b7576a,1,1,1,33.22
31a200fac55455bb8b28d747b21cfb83a,1,1,1,89.58
614e6a3e3a3c1ef48fa89ab1e15da0fba,1,1,10,206.52
5b33495590a02d7e9ce6fbdc52f143d9a,1,1,1,20.21
b826c69bf943ea295e515a1078f76086a,1,1,2,76.58
6d482de66fa3ace9fc873ae40f19c4a6a,1,2,1,32.43
cf5dc40ae925414c07d1a74645ced6c2a,1,1,8,310.71
9d0ead55b274d0c21fe95108b4b3ffe8a,1,1,2,153.83
c03748652e7cdfeb73bf4aa3b41da0dca,1,1,5,481.94
a336de4bbd836a89f9cb2a5b58ed2578a,2,3,1,221.76
b0018957adea4b9acded9df77514b844a,1,1,1,155.23
1e454110fa14e6f2c0273c624515aa41a,1,2,1,69.44
4b3fd3a64d55a7c04cdb0ed9af1e3016a,1,2,1,260.99
6026f1c6e0ebe19412bc9283398a4610a,1,1,2,231.73
434eed8762b5d851fc7ce3bcee924dc0a,1,1,1,75.42
9888a350c98263705a75ee0a82e90e7ca,1,1,1,52.89
0e8a52f34b055d2027ea7807c20119c4a,1,1,5,91.79
3551cfc89b9792b082608627a57d6bc2a,1,1,6,300.06
a4680fb98fd4f2ef703c815a43e4811fa,1,1,2,48.21
13f13b57aacaec347d9d8f974528cf62a,1,2,1,192.03
dc20ddee58064808944cd819f518dcc1a,1,1,7,75.38
d77a9259e9093fb83b20b95fd4bbcb5ea,1,1,5,102.93
556c0a42a8e9e57a6e411701908f0fd3a,1,1,1,98.92
a93b122106fb3a1e62510b02010af8d2a,1,1,1,27.69
79265dc37c62974d65c0675a5501e127a,1,1,2,680.82
109e7f07a4c739fb54edf836bb9ef576a,1,1,2,219.15
ad9d242e1b6aefaa8945ca684dfe813da,1,1,9,466.67
7c14826dc2064f880f7652f2b1da73e4a,1,1,2,53.37
e3be8e7970afa286e942ea4273061baea,1,2,1,82.21
6d95f56851f4a4c72764429b174d2757a,1,1,18,246.61
6864a2123ff29285627d16be37bc8b02a,1,1,1,28.23
335867dcacb4762eddb7773881b73808a,1,2,1,93.65
e39fb9d49443326e7e4db4321c5ca18ea,1,1,3,144.45
013aa6ba5077072401773f83f1ee6408a,1,1,2,178.21
1f4714b1a377cfc36eafd36d2763881ea,1,2,1,34.13
3f975d6254e730e9262bc7be0b71a589a,1,1,6,500.17
0d8bde7325af3ab269064a609e832c91a,1,1,5,433.14
946a2b3561cd706b8a7eb04fb08830c4a,1,1,1,57.07
8c75817539308b6a536d4b8e59cc1e61a,1,1,3,179.21
4ee4c7c2fa34f8e2a66accd827f53d1fa,1,2,1,25.23
2be8f3f9bfd6f4349d7c95dfaa619b21a,2,3,1,40.87
912a3bbff3a8f1111bad251a57063042a,1,1,10,858.65
58390adf4de979dcc0473f7de06c309aa,1,1,1,35.36
6831327c575ec5efdb90392fed9d2f1aa,1,1,5,50.38
98d0d521842189a3056fc1ce2fc08f9fa,1,1,2,55.25
d40f37941fe5d7cc0ee5bf4180ae9f3da,1,1,1,105.67
2342c7ad7ade2a5d4af9b379289044d8a,1,1,2,559.06
0492eead55cd90ba9690387cca2baa20a,1,2,1,106.95
618f2dc846a3929a1e61bc34ed6fb267a,1,1,1,79.53
bb49647806d3a87629936d5f1f5d34b4a,1,1,2,27.46
a13566e1ef3931ee9fc63bc9903446bba,1,1,1,113.68
fb3d9e762ad9fb92971864a84c619feca,1,1,3,163.19
133a94aa41cab8ad1d4cf02c2636b9cca,1,1,1,12.32
fe88495263d9d9e9d2cc17b4815a6dfaa,1,1,7,111.7
27c60cfbe4965270943d7cdab0989038a,1,1,6,185.18
6cdd8e55d732c4757465f8eb53d4a8a0a,1,1,2,42.51
1fc71eb4a30dced088d988c57e751078a,1,1,3,38.14
d42ba61a59ac7b2af476d42dbe16f68ea,2,3,1,168.28
17f71a234f74de0e7c52630aa272eb17a,1,1,8,808.88
5a39ba43f671c9ad40782147ec3a1997a,1,1,7,193.06
52b1bc87daf8d1e471663a4715f59310a,1,2,1,45.19
88259593cc7450eaa22ee4d6ea2f9dcda,1,1,1,54.37
2e509a0f39264c5e18d820911b16990ea,1,1,1,28.22
99cca049bdfcd6019f861465e6b9261ea,1,1,6,62.39
7169bb201e926e2686e974262cd6bcd5a,1,1,8,571.31
2aa34343b80af35eb485d6511edf7a1da,1,1,1,42.65
e47ac2609ce0ccd8dab33391118792fba,4,3,1,4.33
17e76907e42e85c99dd9e25d02f65314a,1,2,1,68.44
7c6146547d5509c612ec26867d1cd47ba,1,1,8,433.69
14b1311682489866d9a6b5c6dbc0372fa,1,1,1,163.78
67a41e5f40c8ee15e8d00b64b363dfd0a,1,1,6,99.26
a7cf730b181e6cad8b924251402d001ba,1,1,4,115.7
d8d875126ddbeec8b736ffd7f0b1a4c0a,2,3,1,31.07
dc86dc4acc1d71e89538c72f78688caaa,1,1,10,338.84
9c9519dbd0554cfc5c787fdc7fa8ff42a,1,1,4,257.34
3de239d3dec3f647b8a88bfdfc4c946aa,1,1,1,40.38
75d064d09b807b1fe4b662a0b7611f8ba,1,1,2,68.35
076204e886f6d81145cf693a72794765a,1,2,1,114.58
04f1f7895e1f86444c5965be2d773cb3a,1,1,10,171.69
7e10e8b9d6949e7caa76063a954cc035a,1,1,2,135.96
c2a0804ce9caec169b2c41564fd7f9e0a,1,2,1,201.67
024602a52e3c89ca5f963affcd2bedada,1,1,3,46.2
cee9f1845c95efd83885a0b2f7a22b83a,1,1,3,64.4
333b06740724c40dc56a7f790d46df00a,1,2,1,82.56
ea857ad0ce4b75ad53e58520fd4f8e00a,1,1,2,28.7
20febe29f23cdee32db9532860db7341a,1,2,1,174.21
1d4f81fabfc6dadb18f166298fc6aaada,1,2,1,153.28
5a17b93e01d5660d0973ea3701f5cbbda,1,2,1,110.58
484ab8a13180429b94330c723289a4f2a,1,1,1,61.27
23b6026f4aa837ed95e0941208f31434a,1,2,1,70.28
50dca53ca33b739bef09e7933e8b380ea,1,1,3,65.4
651f02528e2e297f3d28dca2f4c09a51a,1,1,6,112.98
c514dba8d0ed614c6a397d2f0f3fe202a,1,1,10,122.42
b712b4e550ff93a128404e9362d7958ba,1,1,2,29.84
ec1bf6be538a31d3b13bfa67d87010cea,1,1,4,85.81
0890337bc4f93f0370ccdd9a0c8b1f55a,1,1,1,76.61
c37d41945512f0cfbcdd0f085bbd04d8a,1,2,1,222.08
c225a1d1e67247ee404d56643c5b11ada,1,2,1,188.18
54758cd5925a7a0a6cff2145318c6059a,1,1,4,42.51
9ff3f5e7cee88825b32940649a3a2162a,1,2,1,57.07
7c2b39d429d502e10a0ef4dd8fc88830a,1,1,4,486.5
504a512b08ad37f84e4d9b8de998f821a,1,2,1,118.35
60fc0b846c9484e0eb377f55ae0b3d7da,1,1,2,51.31
07294ed0ece67bb004a4813c77dfc3e3a,1,1,2,65.48
b9fdbff1d403555f4d184966b1ac398ea,1,1,2,118.35
d0474ae1c2cc3b4e0ac853b073fec9e9a,1,1,1,134.6
6cb134bb285a64b0425d1fdaa00d4214a,1,1,1,2031.09
c7b320d88c5e5f37698bd31d75c02eb2a,1,1,2,113.43
1df5ad6aeceb5bb17ae3e7a095592d23a,1,1,1,1372.22
9c28244a57606ad0cd766dbef78f98a8a,1,1,8,131.76
15dd36b746e48dfec9824dcebef22b7fa,1,1,2,44.47
61c3073707aeb0763a028eb696085d02a,1,1,2,126.9
3008498e80be1b85f0ac899b5dc2da66a,1,1,2,143.49
65967471ea680726ad2d27368e4c4dc7a,1,1,4,410.93
4d7b4c89f8c9bb45857a3fa3eb4f0272a,1,1,1,68.94
42b71d23c4c47ac0364517ab0ada92c3a,1,2,1,50.45
d3e50ea4c86a1cfb30aa36e3e388d021a,1,1,8,265.46
c3d82084f95e12ecd6cc271e0c225175a,1,1,1,128.87
5bd39e6a06371941eb585cbe79b41efca,1,1,3,209.48
6963678ab394ef16d2dbed6ee6d07c44a,2,3,1,85.16
0fa0372b06bb8a9e774500bd29dab06ea,1,1,1,32.79
4856100f6860747b156ecf6405386b7ba,1,2,1,101.93
7a1c3f2e9e141807904c824563abb480a,1,3,1,47.58
48e6590a35c4212b1525039dbe8cd750a,1,1,1,21.89
856d0618b7c959da87efc85a6c68c463a,1,1,8,113.42
93b809efac80a94ce0da59f225038517a,1,1,3,68.05
c96bee3fe3caeb224420da7bc815b0fea,1,2,1,209.47
b8f1d12f21b83fdb91d157f357617d90a,1,1,3,49.53
df7beb79297f04677c62ceae377ba8b2a,1,1,8,521.5
d9b4f2ffa6ecd7c3ba59f13458e3ebb2a,1,1,1,543.9
da3dc62f13188f2866f5775585107a7fa,1,3,1,50
bbde15031c474ab4519b10001935f416a,1,1,7,200.33
28fca12474d528012be6d7def6e7bc20a,1,1,7,85.58
e3d1d37007a4d31d2269ba250664f6b2a,1,4,1,236.7
ab42eac47de85e36ba4622c26f9c9dcda,1,1,2,29.32
8420b0f7022cf4d4ec5eec76ce180669a,1,2,1,178.24
ddc904ea8bd4313e136beae61948c20da,1,1,2,126.02
c41d1d484d6eba6e4d8d981ed0768193a,1,1,5,184.28
f2f2e2554ff7ce6f4ac51ce640a8a9d2a,1,1,10,231.57
4127cc6fa24501eb73f62be87d226372a,1,1,2,131.71
311f11836437bf8950d50701fb64fcbfa,1,1,4,781.51
ad7ddb009f1bcd6c40cb1106471c292ca,1,1,8,502.12
d64d6b004a4ffd419003fc0a128c1c50a,1,1,8,234.17
a27874560d28be4b067361438e6ac19fa,1,1,1,80.32
3d4c0e002a7776c781b81c8a08193522a,1,1,4,123.02
2f4912b4871e8127d9932edd5a1ae62ea,2,3,1,100
f64ebaffa29a24b3630d8d9ab6cf43b5a,1,1,1,101.55
9418f431efb128232722a4b4c410d08ba,1,2,1,432.34
eab03e7736b6f5822bd2bf48812a57aea,1,1,10,415
abd7d619de0d42df3a64707190c05bb6a,1,1,8,403.8
7c3797b7f047e4358a5b2f9b9cf2e927a,1,1,1,77.14
936791179c34e3075442addfba1a3089a,1,2,1,135.62
5bb20a1f6eecf52b15642965e33b6ddea,1,2,1,125.99
773632f583feeda7d9b063496b6526a2a,1,2,1,85.58
a115115559d40a6b8a7bd518af5e1115a,1,2,1,90.29
14861b02076ed7da9471988265a0104ba,1,1,4,2267.18
f149be0602ecbdd2222b8fdfa075a73fa,1,1,4,178.71
6445a8b97a5e66d5c72eec0cb6650141a,1,1,3,857.6
192e8093aeeb86d202c1035db3a5bd48a,1,1,2,1570.79
a8898844029abdc3064b4fed7ca04a47a,1,1,2,58.37
aca28aa46a33eaae0b7377883b13189ba,1,1,1,96.68
e51a65b081fdd3d9ae9c8935d326990fa,1,1,2,141.94
d9a9bc50c9da52930374f4884e3175f0a,1,1,3,163.71
7cb6e4af5a197f3923e8c8358ca71f0aa,1,2,1,399.88
762ddaca284fa16755af5aeef88e55f6a,1,2,1,665.44
5227f2736ccc6b82c2bdf19be46b1320a,1,1,2,174.46
a36a7f2219c828e52cb094ddc8d89b84a,1,1,2,195.6
1803c7e9eee1785304c1266d06ee1f8fa,1,1,2,120.82
2e0900f25a11a9802bc76d2613b1144ca,1,2,1,254.06
57d0f29d2d770802ab8e393778fc9052a,1,1,5,114.7
a101dc8c16d9f1b0217313ca346231c1a,1,1,6,136.95
f5967f0a9a614d8ccb6b2c1c16bde5eda,1,1,1,128.88
2be45f506aff5e82c64c2b808fe8a93ea,1,1,1,47.86
d42c0ebb65d63fd42b509a1573c281aaa,1,1,2,139.5
c2fb2be28249222077a2d3b586195433a,1,1,1,63.83
5e0609ae0c6a25f98bfec7d1350f9608a,1,1,2,37.37
87440e08790d85796f5b8bc9f5ed2707a,1,2,1,362.38
a376666be364f3f82e0ca187cd014a86a,1,2,1,193.98
40bf40ed29a5bbdb73aaeb5eb134168fa,1,1,5,162.81
46305152468c40eab4e76930746d4ab1a,1,1,3,108.33
028cad58dbd393e348c73435f8192919a,1,1,10,115
88d3ffbd9471d0ba780fd0370a0d7892a,1,1,4,218.23
a4a05d9529999a7a1bfc497a2cb1221aa,1,1,3,94.63
48f5a8fa0f281cf8ab2f7905a11c3c29a,1,1,2,53.48
32e4fa9bb468884309b58b9348de70c3a,1,1,1,124.14
4f209a7c48b44a32ff3196ddbfb4d67ea,1,1,3,156.94
197edbaa61a8a349f382553fd2180ee1a,1,1,4,306.16
8c802dd7e15769c1bb543be2b54ac9d4a,1,1,5,176.34
50d4c71673a49f44db481398f72cb705a,1,1,5,628.86
532eef07d5a2ff826ffd6ef0979e1645a,1,1,8,180.95
4289c523d9d7daf854afd779579d63dca,1,1,1,57.37
86df5fa6306829eeeab1906b3f7ad102a,1,2,1,174.76
ee3db58fcad4472bc02859541f6f9a5ca,1,1,2,70.18
e11e0f810b87b5bcbc4ce90273881f6ca,1,1,1,68.25
0c8703831f0dff29ae877f4f9cce845ca,1,2,1,288.37
33bc4c72007ae1b6043cdbe5cf1bdd0ea,1,1,2,500.56
ee24dc874cf2cb44acd098173b7ff240a,1,1,1,51.91
199b69907d6218811c47ec3480d11812a,1,2,1,161.12
554940826c32f26dead171bcb9011775a,1,2,1,72.87
6852a9d0c08f5a070ce88d62b4a59321a,1,1,8,1281.12
cdbd981121b82988cdb4bc8229598984a,1,2,1,151.7
cdcc163c185b029690476757900236bfa,1,2,1,98.49
c4fe6f6fb6b226089906913cd4ab8a20a,1,2,1,96.16
235d63795ce7643944b9b41203d37c30a,1,1,2,244.34
82b0f8f974cc6e92e6bae6cd7714b712a,1,2,1,70.89
c3c485b86c410043b6e4775e3def9a20a,1,1,2,177.66
94dcbb5ca9d603177841a40f3d630483a,1,2,1,302.8
0a2c9c3fedb974fcf5a8a569e9ba9da9a,1,1,1,114.79
32be14d87b5440681042a2135db3e6b5a,1,1,6,309.33
d75f81a722e2725c03b9fc87373305aba,1,1,4,127.55
b20c46715ec04f46dc345b698d989f9aa,1,1,1,24.7
bda35b10977d165ff7f6ae6ce187a4e3a,1,1,3,392.88
6ee9a292ea3ec8f5ede12921f5afb2f3a,1,2,1,169.18
6e787abee7049d6c51663bdf25a4b2cfa,1,1,1,68.43
83ef337ab9aec7423050b7ecd0260399a,1,2,1,219.48
4091d93f24146cb228adc17dad467e8fa,1,1,10,124.57
8c2189f32103647dde2d19e9045c2a76a,1,1,2,61.38
baba7caf6a8e4b9d6079db11ac925a4ea,2,3,1,142.79
5f894487d02d8bb83733db91af8ce4f0a,1,1,5,92.3
f8edef1bb71dfdec2bc42a061eea6275a,1,1,1,26.36
cedea2bde15dac9808c6cd430cbf03f4a,1,1,8,355.03
a6cd7cac7ee11538a78649066487e0caa,1,1,10,307.09
afe0ea024346be7fa63b997fd149c757a,1,1,3,249.89
426f2f3ccc70efae7805f823a379f18ea,1,2,1,46.8
5a97cb85d8737c11775451e5bcf67286a,1,2,1,47.04
fdc6a2cbab0fdf2d9b3e54c5bf3f5b28a,1,2,1,82.56
559f0bbfa2518e102877dcb7f65735efa,1,1,1,51.29
4199a7bc1c9f1b2df2a5fd055fce1e5da,1,1,1,250.87
1db209fdc128d35605e562a70180dd32a,1,1,6,122.55
f645bae2cdb36f1fd4b912724fd610a4a,1,1,8,219.19
567d66becc6262cc863b77907f21089ea,1,2,1,727.1
0229bc966620f05d9d8fc29c704aa6ffa,1,2,1,59.87
8f35c9d6cb15b3bc14a4a88374c6d3d6a,1,4,1,204.36
6e70c44e566a92cd1ef6b7bc8631fecea,1,1,2,205.51
ab8f85575996e2f61235b8943be55eb9a,1,1,8,600
c7542d0d83ead101b058770578cc04c3a,1,2,1,31.33
5de9ecce32c65cf52b1602cdac27f7f2a,1,1,1,77.99
21094f6fd8017c8b7339040142abea71a,1,1,8,80.63
f818a0090e91cbb10496d6bffcf1ae3ba,1,2,1,68.48
edc438144eedf58c321995efd0225e19a,1,2,1,68.45
df66e94131ba6d4c45c7b0f75680d29ba,1,2,1,70.49
b7b4ac6cf1e3f2b55add5793768dc23ba,1,1,1,52.91
c87c652834da18e71fce5dd703bc5936a,1,1,3,73.81
33df8843af208f8c4418211eaa6af067a,1,1,1,45.19
f47b9b38f1a8dca00dd9517273fe0f68a,1,1,4,44.82
d74f1b25b78535c9b35042c0abb9c828a,1,1,2,214.73
