order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
704e4951f9087aea88ee9be9b6188b96a,1,d4def1654a0aa1191e270b888f1981f1,8a432f4e5b471f8da497d7dc517666e2,2018-08-26 12:00:17,46,14.63
7059e298ca1c44f113a32fe9719bc4a4a,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-24 11:15:15,29.9,11.23
7073be83c3247747c26a69d5a689edbfa,1,69fb24f0cd077f460768e66b89c3565e,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-20 15:45:17,45,17.45
707a334be449a3283d0312d4290d8077a,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-08-17 03:26:02,99.18,9.44
707c884622a611c1c2c7b247c01f0121a,1,10c2160beca6757676b447aab88e5129,1660ad786c27fd935378b6192a90b417,2018-08-11 15:30:43,130,11.93
707d2a86b1e20b0fdcd7a45446d4b8fda,1,87ea2f45559e10519513a20b24147316,6a38087bc8ad4f89ff453561005f6dea,2018-08-26 10:00:44,158.9,23.04
7086e3b83e873f58a6933c0bbf734d19a,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-08-25 18:10:20,179.99,24.06
70915618c90bd351320a2880ab6e7d6ea,1,39d2584d35b8c7a0deed61ac2e884b9a,6a3139c7bf09ece22a4713d956acbe5e,2018-08-30 09:43:56,61.9,14.74
7091b998662c89051acb6bcb57cb43a2a,1,d04e48982547095af81c231c3d581cb6,7d13fca15225358621be4086e1eb0964,2018-08-13 19:25:47,249,38.65
70a1ce56d693a1a8142d48883989f08fa,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2018-08-20 17:10:21,21.99,22.87
70a272d1c01754b91a8709ae7efe27bea,1,8d6f2c3454002d3f5aa7479a7fad7794,ae7ab174effdead6c241e547e4ca13f0,2018-08-18 18:15:17,399,104
70a3acb4b096f675be6a2e03e2fb67bda,1,c49c7c01a63850cb995c304b97c11bcd,610f72e407cdd7caaa2f8167b0163fd8,2018-08-24 18:03:58,699.99,162.4
70a988768d7dcafd6284577743090bb3a,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-08-30 04:45:19,128,14.24
70bd1eb0a425533fa100afb2a4f26a98a,1,5ca739ddd646d1ba53cca4e3c099a953,406822777a0b9eb5c50e442dd4cd3ec5,2018-09-01 16:05:06,59.9,23.22
70c166d4c5cb846d78663b5b3e4adbb5a,1,8323a7adeb57da21acea7e83563bed90,218d46b86c1881d022bce9c68a7d4b15,2018-08-17 08:05:10,37,12.92
70c21c50383160e57e3c3de7d4c43d7da,1,3e5b75c297ba6534b5188202c4a6a58b,4a3ca9315b744ce9f8e9374361493884,2018-08-20 10:42:12,77.9,23.35
70ca1c80e14fa0391a567797dc294938a,1,159ea658243f5e5c4a18fa69d80adc16,c72de06d72748d1a0dfb2125be43ba63,2018-08-05 14:30:16,220,25.95
70dd6272528235d8324f3d154b94861fa,1,020a80cb704bf65f38761fcedf2af192,ef2fbc2b607d8492bcffe657a4645434,2018-09-02 04:05:55,46.9,9.26
70e534acd4ff3f46956f7b4b36418474a,1,3c5559ffe829dd89665484c98f0c4e18,6b90f847357d8981edd79a1eb1bf0acb,2018-08-09 17:31:15,69.9,9.24
70ebb67db2439278b553ac34549b715da,1,2722b7e5f68e776d18fe901638034e54,3d5d0dc7073a299e31fa718ce1bc00b6,2018-08-19 13:35:22,27.9,19.39
70ee631a6eb795832e5318331fdf56d3a,1,7c898e0b8ea203dd94ba846627fc34d1,7c67e1448b00f6e969d365cea6b010ab,2018-09-17 15:20:09,149.94,40.66
70f3d00cfbc9cc2a465887a6edeb1149a,1,25c609f360a2c4de3b112e3fd9a16a24,120476eb7a04c149d14772edaf5d9bf2,2018-08-19 09:30:17,1280,63.44
70f565643fc6912f8cd3a42456be82a2a,1,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,2018-08-27 10:45:13,189,16.42
70fd326c5cd0a2e95b8f8a457d62ee8ca,1,1d1a36ff369b6838f8220870f96254a0,66dc1b1632bd6a3e508510c5b3492107,2018-08-31 15:35:15,49.9,18.45
70fe29ac539dcf0cfded8f408043d124a,1,96bdf83ce8bcf48510e8a8ab8b5fb660,891071be6ba827b591264c90c2ae8a63,2018-08-31 15:25:08,24.99,15.28
71035ba1aacb91b34786a7c4647e6486a,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-08-04 18:15:16,56,18.49
710a55479936de44ffc31ad83de75285a,1,6bead7484a4589fd6458ac4a328a7a4a,921323538c9f1c4e816f2720eac02bea,2018-08-11 19:31:02,28.9,22.92
710b84dc1017489e8e2cb948c9addae2a,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-09-05 21:55:18,105,9.67
711394bfbb9d7d943d8de2ddc5f59f23a,1,7a754c36445d45f1992c14b2586c5ffa,845e8036c3f7bf62099352f5ed910240,2018-08-06 17:30:17,74.9,34.6
711446e2cbe250789dc7b3ecdfce793ca,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-08-08 21:31:34,160,27.89
711526597d2e1f1b5ee9bf5c4af2c4cfa,1,9ada4c8f4e072df42ff63b30520b6975,1025f0e2d44d7041d6cf58b6550e0bfa,2018-09-03 19:50:19,150,60.04
71359a053b02802c8974b69049cec60aa,1,8b6bd2f1787ccf9f63fa540492dd74c2,a11a0e0ca67423425691db355cff69b0,2018-09-07 02:35:19,259.9,10.57
71408894cb2412e1f48530b6ec0a2e4ba,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-27 09:17:44,24.9,7.43
7146211691a9d909e75c0b7458b1e125a,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2018-08-26 17:25:06,138,67.5
7150a9da273995bcf6c7c5beeb3e5c42a,1,16616beea59b12efb813aafa8b759f23,1b4c3a6f53068f0b6944d2d005c9fc89,2018-08-22 21:30:20,49,51.06
715b8576b74d53796bcbb107a201eb55a,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-26 15:35:18,228,26.58
715c19fb47250380be905cedcd442b5aa,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-08-08 22:31:41,14.9,17.06
715e85b2a8ad19fcc56605b9904716e4a,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-08-06 18:15:17,105,16.93
7169bb201e926e2686e974262cd6bcd5a,1,70f408ac32f2b337c6a2d82c98886aad,dbdd0ec73a4817971d962698f2fea022,2018-08-16 08:46:16,399,172.31
7170c855b98cfed5dc82dc9e9b122b64a,1,ec242882027ee23182f0e790e4117128,4a3ca9315b744ce9f8e9374361493884,2018-08-27 03:04:42,52.9,23.17
7173f9c626f3e26e9c4c0033ebffe7d4a,1,8d56572e0e7f9f3c82d73c8ebe61623e,5e9f5bd34e0830569f05c9d4f56e04a8,2018-08-18 21:03:59,119.99,18.94
717b5830932c155c67ba3232934a93c5a,1,d4e19eb1e5c5d6194af618d3a67de4e6,b90e891671cffd9557f33a97dc523645,2018-08-26 15:04:05,140,19.08
719c1d51ad40a458c511ebcfcdd0ebdaa,1,f4e71b15e74938b15ecb9d15874ba227,5a4236931428800e9d9cc04af0987118,2018-08-23 15:31:19,14.99,15.23
719fa622ffdccd736b29beb1b22712d6a,1,43f224fb79bae5b22585eb868fe3b84b,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-09-03 19:20:19,49.9,9.1
71c1cfc3a3c729ec550ea6b07cf51eb4a,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-09-01 10:05:06,38.4,19.46
71cddfd6e49811c604b95c4b69c4393aa,1,60d1e2123927bc621354b0ab11cc8fd5,5de1c80811ce7007f62f00d971236c09,2018-09-02 21:00:12,36.9,13.74
71f1ac6ed46b13fb8280074cf2efbc28a,1,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,2018-08-20 13:45:28,173.9,19.32
720609547e1e3b8ac4b3dc47ba846525a,1,6aa8f339965debf52a549f8aade6d068,a2deecd5398f5df4987110c80a1972a3,2018-09-02 22:30:34,51,15.46
720eff52272ce75d967e9a8f382681f3a,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-08-06 01:31:13,45,7.58
721cdd34c6ff27fe0fb9f2c21f27d444a,1,ecd4ecd11a1bdbd279d1852fe373eb6f,b2c97074649f92197d9387d9033dda5f,2018-08-18 10:30:19,58.5,19.6
722551f92737b15702800d3c63dcda10a,1,92144cc00a16129494387f172aa54198,6b243f80ed07b10f0e8aa0f21a205f3c,2018-08-10 22:31:24,124.9,23.15
722ca8c3ff8da3acca640833e79f8804a,1,a610552157e4317323f1c23e9c51fe26,d91fb3b7d041e83b64a00a3edfb37e4f,2018-09-06 03:55:19,121,18.95
72350c18f769b53bf1ae2519359092e5a,1,6a012e40ee0f3e0ca9b34bbdeedbdd2c,a938325a4b357fd23a6a4d5bb126408e,2018-08-24 22:45:14,169,16.28
7243abbcc141cf4109c70f6bfbd736caa,1,090621b8ea8b2c856067283a91b493e9,f46490624488d3ff7ce78613913a7711,2018-09-01 09:04:28,59.9,13.72
724c63c0c7f775d58382c4fb12081867a,1,c36100652b59546fcd8fff467dc29519,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-31 08:35:18,108.9,19.67
724ce270686637620b2fdeb626828db6a,1,19c52e78b5b8f36b9865283bc507be1d,acce39e832338debb07b02385cde5967,2018-08-19 00:45:07,62.9,18.54
7258f5b1cf840900c133d9f7192b7a84a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-19 12:05:04,194.9,8.62
725bd1de71d306a7803aad540b487faea,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-08-04 16:31:15,32,15.32
72705672ab6238e6354d9889c34ec409a,1,2ae501b303a5a8e6f75c8c36f366b2d5,4e06067cc08b3f41d837768d392c3ee3,2018-08-11 02:51:03,19.99,7.79
72729c533aa3957ddd96bcbc9237a49ba,1,89e4362d74afa10ac57f8d67210132a6,e1dc0754bada9ee4cfe9713f22f61292,2018-08-25 13:20:19,110,27.75
727be733cb840c05e9fc14028a1892e2a,1,ef8c595d7bee1734828c0dde5ee24c93,d50d79cb34e38265a8649c383dcffd48,2018-08-05 18:35:20,429.99,47.78
727efa2785deaaad8480da8e66db7e67a,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2018-08-18 17:35:14,69.9,18.29
7289e899d9083d1c93469d36a42d1deaa,1,9e56753b5a372958503c899615659254,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-11 04:32:19,28.78,18.37
72957a7ebd28baf4446a71d68ff98de5a,1,3745086e428495d12317f5864306279f,a2b5b6105ea5942300631d2e76f4ffe0,2018-08-12 13:25:26,38.9,11.29
72b129617546be2b0e88c7ccb961378ea,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,2018-09-10 13:25:11,549.9,25.78
72b96eeec6f77bbfdc38148e46667c01a,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,2018-09-08 20:04:37,549.9,25.78
72c243506754c2100a51831b0bc5f891a,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-08-05 10:15:16,90,20.58
72c81a6a9dcf354f87393c361caa13cea,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-08-24 15:50:12,150,16.35
72c98b53f4f357890d8107a06f895d4ba,1,a88fc2ba7a32b6403f22f7abfe353e7a,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-10 20:25:46,70.9,39.41
72cbfe19815431911a3cd015972b7796a,1,eae2dd85f947bc3cd623a4443bc91111,6d66611d7c44cc30ce351abc49a68421,2018-09-02 15:31:28,27.9,8.95
72e596b33c9f3a4e002d73bd5d7c6caea,1,1a080577618e7fe4d9ddd8fb2b47a964,2eb70248d66e0e3ef83659f71b244378,2018-08-18 00:11:23,539,22.68
72f3f62e2e4208804e2c4ed8a28ead52a,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-08-24 05:05:16,95.9,14.98
730c83933acab283b21bae7b3fcc91d1a,1,d102ed54656bd3eaf5bd365494e08bf6,5b67882648febfb6e1225e6ad7164f6b,2018-08-09 09:32:27,179.99,26.26
7313807dc1071728db193910181486d8a,1,2e6f6402bc35ad6283ce8da1035d9971,f262cbc1c910c83959f849465454ddd3,2018-08-12 11:05:36,29.99,7.47
7319603b942779e409adfcfb0759e351a,1,b5db6f00bc0bd85e37440f992dc8df81,de23c3b98a88888289c6f5cc1209054a,2018-08-13 03:30:22,109.99,8.93
731eb375d1d241e31221637ee6e5ef56a,1,a35c14eaa384acf7aabbbec3bd76fae6,0bae85eb84b9fb3bd773911e89288d54,2018-08-03 18:10:04,43.98,23.46
733499fd294c93ea1202a57b6e1f5613a,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-13 18:50:55,69.9,17.62
7336b444ed0c3b2431e2ec1e3f4ea91ba,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-27 15:43:13,72.9,14.09
733fd3fbb07ad971f1570aa18efe747aa,1,53a72a0b6feec4a5cb40c5c79374b471,9e6229250fedbe05838fef417b74e7fb,2018-09-01 16:55:30,169.9,19.49
73465e1b285d2f5f6067c118ff99d204a,1,8317b177579dd27ff068b83205e2169b,58f1a6197ed863543e0136bdedb3fce2,2018-09-07 16:45:17,139,19.07
7351ff002cae99e94c0a6a1da562c331a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-09-06 10:24:21,139.9,16.08
7359dc1b2795acbc7d4410fc336236aba,1,9d00d68952fff8f837706ac06d1b785b,cea729054f157f5870bdd321a958d994,2018-08-11 13:55:17,31.9,7.48
735c97c58832ee67c2f23aa70deb343ca,1,6d9a616e3f494f52af56e49a61b9a327,980640c45d7a4635885491d077167e4d,2018-08-26 19:44:12,35.9,18.35
735dce2d574afe8eb87e80a3d6229c48a,1,1d187e8e7a30417fda31e85679d96f0f,d263fa444c1504a75cbca5cc465f592a,2018-08-30 11:24:27,399,45.07
736e1922ae60d0d6a89247b851902527a,1,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,2018-08-23 04:31:36,1790,28.72
737513abba391330e69fe0383703d447a,1,85df978207ed4024ea16570dbb64fd6e,10076e5788b8ee532724bcd460baf762,2018-08-30 16:31:44,24,18.27
737e75dc8fad86ce2b5b41377a28dac5a,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-16 17:44:44,48.9,4.06
7384cdc62fcd832cd6c6026440c42821a,1,9ab817d90bc61ed772ffea01b4cdcdb6,db2956745b3a8e9f3785c99f34b5d25e,2018-08-18 09:05:27,159,38.02
738580878981997bfadf04c4c2fbd013a,1,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-31 19:44:14,54.99,13.97
738d6dc61c6c4ddc88d8996cec5dadaea,1,3dabf5f3f464f28595767a4569d18810,52a52b9f656520e99716f5bc40f661c8,2018-09-02 13:44:38,125.99,23.68
739554bca7c0f1d20cf28779b6e37aa4a,1,ab6edd00a29d1e29948284a492497854,d91fb3b7d041e83b64a00a3edfb37e4f,2018-09-02 18:24:30,90,8.37
73a701180eb8c7933d23e211f735302ba,1,37cc5883abe2ac5703f1cfa3a9ec41c0,630008e0f062605a415d694489f6f82e,2018-09-15 19:04:08,35.35,15.35
73ac25417f920bd2a20e770b8a37ebc4a,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-09-02 16:30:21,15.99,12.79
73b017a765ea2600be8cf4e374de23bda,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-08-25 17:44:42,90,20.58
73b1defe09cb47bd521306b506af7d3aa,1,9fef57f37ae72292952e73ff9a7a3fee,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-06 08:32:13,449.9,214.86
73c9b460f4a439f8c11b6f6fa0560d1fa,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-25 02:55:24,17.9,7.87
73caa517a379fdc2810530959d560647a,1,20b4a894367b7b66ea1c5ae7efb5a7eb,9f505651f4a6abe901a56cdc21508025,2018-08-31 04:05:09,19.99,50.86
73d8cc61665c773dfb85dc7fdb5c292da,1,9ff8568dfb9041b898e65ff4018c8c57,ba6b4a237f92479743cf0ca06b67a9ac,2018-08-25 03:15:26,99,8.11
73e85a295c3028a2283eb8182a8ac56ba,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,2018-09-02 18:30:46,399,144.29
73eca783c104f3d48b1e5c8d5b63be6ba,1,2f49c08d026479233c81816cd86a5ea1,6a8b085f816a1f75f92dbac6eb545f8f,2018-09-03 04:05:50,69.9,13.15
740f8abb6f201b7c667c76ec32c2a94ba,1,5b75bff143600c85dd1fe69b7055982b,8090490573c6c0aa343a7231ebcb8c86,2018-09-01 08:30:20,199.08,24.11
74322a01b770c2ea38b56ed4c96071dfa,1,26ee5f6601a9ad36979b8a1a8b389165,bb2afe2061d53c6968aa0cffa233a8ec,2018-08-25 09:35:19,157.9,24.26
743277e5089af7df0cbd543c93e5d852a,1,dcef0da33db62e8ec01b99cc3d813676,189ca3538ce9f920cacf0f982cbe223b,2018-08-18 03:26:04,73,11.53
743a2890a6d3f095530d9de1966c7434a,1,0a4af8f868e8a22b279c9d0a24d36537,95e03ca3d4146e4011985981aeb959b9,2018-08-20 15:25:21,42,18.39
7448f861b4547fc4407e432c043ee4a0a,1,af6fa1b762e2da2c65b98be13d87bab5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-19 12:15:14,26.2,18.28
7451bae6c17cbaa82fa2bb466c97cb45a,1,e50ee1b5ca5566f7f341e115533015f5,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-10 17:31:49,52.9,23.52
7453ef59db78206e7036df2120481509a,1,be75efb07aff79cef2eec7ddc5de3952,8f2ce03f928b567e3d56181ae20ae952,2018-08-16 09:05:27,99.9,27.47
7457d3d23917512e33d58f76c92b4508a,1,db3976dc7cb7fe1be02a47a873ece9a9,cb41bfbcbda0aea354a834ab222f9a59,2018-08-12 16:35:10,200,68.45
747674a4b8b96ff3a901d54e528c9059a,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-09-08 11:50:17,74.67,37.43
7483928c3fa3706bcc1777178cb1793da,1,c7b3b8509e06ae21abdd78b541215cda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-30 14:04:30,119.9,18.94
748934084b439ea1404df1dd5a8b238da,1,aa53b7499856e6df13008f34100cc336,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16 04:25:25,75,15.83
74945023a969c39c770a3d73e669c5c5a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-10 19:25:16,78,37.46
74961e9aef3b109cd91120c7697363afa,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-13 18:21:00,122.99,30.11
74973f83083be040a56dfc7209f45fc8a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-24 15:44:09,78,18.65
749890e9e1720de87c27367481a3d111a,1,bcb8826a092a057aedd93bb71d67c24d,7c51de0ab286204ce75ff42bf7c10d92,2018-09-03 13:50:14,189,24.47
74c142641fc482d8aeb7e31805a9aa2ba,1,fac21a1c91c8001793435c475fa7f032,89f69225956f951295ca4c7fb1266553,2018-08-19 04:35:11,68.9,18.58
74c415339f4e4bc0b0ce2d6c6d067b2aa,1,f4f4debbcfcafe6858d1e37a1f6e436e,5058e8c1e82653974541e83690655b4a,2018-09-24 20:04:22,139.98,57.31
74c4ac3867f9fef27d2e9377a746f090a,1,c0bb0aa12494ff55f377008900ee04b5,9e6229250fedbe05838fef417b74e7fb,2018-08-13 12:45:58,149.9,27.35
74d300a40f14d9bb630e966dad89198fa,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-25 11:45:21,78,36
74d91d0ed661cdf6683637341c196645a,1,879b84c7cf2433c4fa8f416a780109a8,71039d19d4303bf9054d69e9a9236699,2018-08-18 16:10:23,19.9,22.86
74e3bb00b7a683932b6fddb70716b39fa,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-22 23:22:23,78,18.65
74e4eb74d4d588aecf5a7c58c56345bea,1,d465fef4e52e46bc9e04996b37789bbd,e882b2a25a10b9c057cc49695f222c19,2018-08-27 12:10:13,59.8,9.73
74fedc6aa056c9359846751fe21a8676a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-25 09:04:01,154.91,16.18
753841f6cd9bed8cbb16bae45c571e8ea,1,83caf799100f6f9418e0eb2950b757af,729f06993dac8e860d4f02d7088ca48a,2018-08-10 04:31:41,34,18.34
753c946b8e6608e274c63dacb53fb67fa,1,5ade9eaa68986ae388b9d6ba2aa185e8,05730013efda596306417c3b09302475,2018-08-12 04:48:28,238,42.65
754af8a169601b3ad5dc333db745b158a,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-08-30 16:30:19,55,51.11
754effa06b71f54d7f439034c128b509a,1,7446ea3b3fb292b92d443f6a340bb372,53243585a1d6dc2643021fd1853d8905,2018-08-17 18:25:21,650,87.62
75518a45c276d9863de563ed245edfc5a,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-26 03:35:13,34.9,18.41
755192d3be0310a52e52cd72bf6f12f5a,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2018-08-26 15:59:59,32.9,23.03
7563e13fcf7f6c6d8db57ef0c5760c87a,1,880e2c1d5c4b60504e6b0a0c8bf89a1f,9c1c0c36cd23c20897e473901a8fb149,2018-09-03 15:24:44,30,13.31
756d62fd1519d390705464ab14c102a8a,1,ef39cf023d189c27d7387a44e89e0c17,430315b7bb4b6e4b3c978f9dfa9b0558,2018-08-12 13:35:10,26.9,7.45
756e1225dfaad77b4be2985df1ad2a31a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-08-11 13:44:58,44.99,7.58
758480e19da5e5b47ceb7318a5ca77fea,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-09-01 11:55:20,89.9,23.43
7598147ec12a15c62a1350443e7ad42fa,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-13 16:47:29,56.99,19.59
759aedc35b7caf0ca563b0b72614e9d5a,1,872c150bc3167f3a4fd9214f82931358,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-08-26 03:50:17,66.9,23.27
75bbbd85d3373487642cee8e47902587a,1,bc0246e1fa0a21cfceaed952d3e9cd38,c8b0e2b0a7095e5d8219575d5e7e1181,2018-08-24 08:30:09,125.99,9.63
75bd7a3255b9a2efed8a2673eb31f2b3a,1,c122f3648b40e013db57964f1721c25b,e7d5b006eb624f13074497221eb37807,2018-08-25 20:55:28,29.99,15.31
75c84c78ed440df887c1dd6d38311dcaa,1,70e0d082134b563e2977cf5f268ad3f9,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-09 21:25:34,29.99,12.87
75d064d09b807b1fe4b662a0b7611f8ba,1,a70d74f54feefedd8108c45553766340,a6fe7de3d16f6149ffe280349a8535a0,2018-08-10 10:31:22,49.9,18.45
75d5ef4d60406619e9be0c9be3c3d92ca,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-20 14:45:52,99.99,23.5
75e6eea3103ed05319ebfb5947e94b02a,1,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2018-08-09 21:55:15,13.65,19.04
7613c3754c405759d9fc074c35a02b3ca,1,2207c945af0d585ac31121c9d87e4546,5a8e7d5003a1f221f9e1d6e411de7c23,2018-08-05 01:10:43,39.9,7.54
761504d99664606c4c83458bc89144a2a,1,b6f3b8136ba8302906df7e11ff908751,a5cba26a62b8b4d0145b68b841e62e7f,2018-08-13 10:15:25,399,17.86
761635b00759928f8a05278ed264f8bba,1,a05b734b423527efdc1917e441f19234,c5f7e746b7e6d07def6c0dae9903279b,2018-08-05 21:50:02,319,20.03
762ddaca284fa16755af5aeef88e55f6a,1,c7c57beb314dfd634634c758da3eba64,6bef34c5be6f2bbd70aa5165f6df94b1,2018-09-08 05:05:18,599,66.44
7634e73e9ffe0ab30e3e99dc3f5a6d1ea,1,d2f3685018eaf6e36c6ecdb512753075,b1a81260566c1bac3114a6d124413f27,2018-08-27 02:44:24,69.9,22.42
763cef494955df156986e220c7810b18a,1,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,2018-08-10 19:31:20,99.99,15.01
764784b2e19d54da239286b0757f222ca,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-08-18 15:50:21,109.9,39.04
76600853a200fe87e141adae6b35674ca,1,10d43b23591dde746f32fe6a7beb5bfb,c70c1b0d8ca86052f45a432a38b73958,2018-08-30 13:25:12,95,13.33
766033ca0a01f26b46dfccd2ee59cf9ca,1,0fb9aa9a6103872d8f580d721e099f89,2bf28e311bba65237358230cabac3f15,2018-08-09 20:31:52,35,31.12
7663c1a8c96ea5b2f5a3554241ce9711a,1,40422223c107e3094c19c4709a320ead,f7ccf836d21b2fb1de37564105216cc1,2018-08-19 23:15:17,39,13.85
7666bec3cfaed721d5fe9f2159f61575a,1,441571d37eb4c02c1686c4a2cff8a8e5,5a8e7d5003a1f221f9e1d6e411de7c23,2018-08-10 19:35:14,119.9,14.42
7687a7e01201cd5d9a13d6caaf17949ea,1,5fabb51e7d99bb9d824b30a637c36595,7a67c85e85bb2ce8582c35f2203ad736,2018-08-26 09:17:42,85.99,18.4
768e562205a3f907b620aa6f945f596ca,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,2018-08-13 17:45:43,99,18.79
76adb6e26eefb772dd741b47286bddc1a,1,d363e421b1d15376b299089946fed127,870d0118f7a9d85960f29ad89d5d989a,2018-09-02 21:05:20,44.9,19.59
76b38fc94d93c9aa8d4f335f8ba87128a,1,817a6779721af586b76778eb4fdf98da,391fc6631aebcf3004804e51b40bcf1e,2018-08-16 22:25:54,149.89,19.35
76c5d675f926836b4ff285bff2d38766a,1,02a97df83a8a100c7d2b14a02aea6a3d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-19 03:04:21,69.9,22.42
